,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-01-01,16.500000,16.500000,16.500000,16.500000,12.229188,0
1,2001-01-02,15.987500,16.299999,15.910000,16.250000,12.043896,1607584
2,2001-01-03,15.877500,15.947500,15.500000,15.900000,11.784488,506560
3,2001-01-04,16.125000,16.875000,15.750000,16.500000,12.229188,894416
4,2001-01-05,16.500000,16.500000,16.500000,16.500000,12.229188,0
5,2001-01-08,17.049999,18.125000,17.012501,18.032499,13.365019,3076604
6,2001-01-09,18.174999,18.872499,17.887501,18.857500,13.976481,3463664
7,2001-01-10,18.562500,18.830000,18.150000,18.400000,13.637398,1873312
8,2001-01-11,18.222500,18.412500,18.025000,18.115000,13.426164,1479344
9,2001-01-12,18.075001,18.475000,17.787500,17.980000,13.326108,1482924
10,2001-01-15,18.125000,18.662500,17.565001,18.407499,13.642956,1134948
11,2001-01-16,18.575001,18.662500,18.082500,18.237499,13.516954,651660
12,2001-01-17,18.299999,18.820000,18.250000,18.607500,13.791186,1135064
13,2001-01-18,18.750000,18.750000,18.200001,18.469999,13.689280,1301044
14,2001-01-19,18.375000,18.870001,18.332500,18.762501,13.906066,936316
15,2001-01-22,18.527500,18.875000,18.412500,18.612499,13.794894,621068
16,2001-01-23,18.697500,18.697500,18.174999,18.537500,13.739305,758300
17,2001-01-24,18.500000,18.647499,18.320000,18.320000,13.578102,690080
18,2001-01-25,18.187500,18.695000,18.125000,18.462500,13.683717,618236
19,2001-01-26,18.375000,18.667500,18.287500,18.465000,13.685573,733468
20,2001-01-29,18.650000,18.700001,18.424999,18.625000,13.804156,460916
21,2001-01-30,18.575001,19.750000,18.567499,19.332500,14.328533,2550860
22,2001-01-31,19.507500,19.507500,18.815001,19.424999,14.397087,1919748
23,2001-02-01,19.299999,19.500000,18.827499,18.982500,14.069125,6031568
24,2001-02-02,18.877501,18.950001,17.895000,18.000000,13.340930,8292064
25,2001-02-05,17.762501,17.844999,17.202499,17.487499,12.961084,8973536
26,2001-02-06,17.530001,18.209999,17.512501,17.982500,13.327960,1182312
27,2001-02-07,17.975000,18.000000,17.762501,17.852501,13.231612,645504
28,2001-02-08,17.900000,18.625000,17.817499,18.290001,13.555871,4969360
29,2001-02-09,18.049999,18.847500,18.049999,18.257500,13.531776,1155728
30,2001-02-12,18.125000,18.434999,17.754999,18.157499,13.457664,2566080
31,2001-02-13,18.137501,18.330000,17.582500,18.150000,13.452105,965240
32,2001-02-14,18.172501,18.350000,17.750000,17.975000,13.322404,2377168
33,2001-02-15,17.975000,17.975000,17.975000,17.975000,13.322404,0
34,2001-02-16,19.084999,19.400000,18.945000,19.237499,14.258121,5207632
35,2001-02-19,19.200001,19.547501,19.200001,19.375000,14.360030,3839200
36,2001-02-20,19.187500,19.549999,19.002501,19.350000,14.341504,668944
37,2001-02-21,19.275000,19.495001,18.475000,18.872499,13.987595,1346224
38,2001-02-22,18.700001,18.937500,18.500000,18.674999,13.841216,1095288
39,2001-02-23,18.600000,18.895000,18.500000,18.737499,13.887536,916060
40,2001-02-26,18.950001,18.950001,18.504999,18.592501,13.780071,285960
41,2001-02-27,18.250000,18.250000,17.062500,17.275000,12.803588,15745616
42,2001-02-28,17.342501,17.450001,16.450001,17.000000,12.599768,1982660
43,2001-03-01,16.575001,16.959999,16.575001,16.775000,12.433007,680308
44,2001-03-02,16.924999,16.924999,16.342501,16.725000,12.395950,3987328
45,2001-03-05,16.549999,16.975000,16.450001,16.777500,12.434860,673232
46,2001-03-06,16.850000,16.900000,16.680000,16.775000,12.433007,587388
47,2001-03-07,16.700001,16.937500,16.527500,16.900000,12.525653,954272
48,2001-03-08,17.075001,17.075001,16.600000,16.775000,12.433007,5178832
49,2001-03-09,16.737499,16.790001,16.344999,16.525000,12.247715,3474240
50,2001-03-12,16.475000,16.850000,16.340000,16.650000,12.340361,556460
51,2001-03-13,16.312500,16.722500,16.302500,16.325001,12.099483,647996
52,2001-03-14,16.360001,16.387501,15.525000,15.775000,11.691842,1377940
53,2001-03-15,15.787500,15.900000,15.275000,15.775000,11.691842,1629008
54,2001-03-16,15.650000,15.875000,15.540000,15.562500,11.534347,4310056
55,2001-03-19,15.255000,15.872500,15.255000,15.362500,11.386113,623392
56,2001-03-20,15.275000,15.407500,14.640000,15.350000,11.376849,878488
57,2001-03-21,15.175000,15.212500,14.725000,14.822500,10.985887,3482736
58,2001-03-22,14.525000,14.612500,14.050000,14.475000,10.728333,1513088
59,2001-03-23,14.600000,14.967500,14.512500,14.702500,10.896946,1214812
60,2001-03-26,14.907500,14.987500,14.662500,14.975000,11.098914,4890976
61,2001-03-27,14.902500,15.250000,14.902500,15.250000,11.302732,2201728
62,2001-03-28,15.225000,15.225000,15.057500,15.200000,11.265674,1835728
63,2001-03-29,15.200000,15.425000,14.947500,15.325000,11.358322,4742672
64,2001-03-30,15.250000,15.290000,14.877500,14.877500,11.026649,4334096
65,2001-04-02,15.000000,15.000000,14.375000,14.525000,10.765389,3118784
66,2001-04-03,14.462500,14.910000,14.462500,14.562500,10.793184,699348
67,2001-04-04,14.537500,14.637500,14.167500,14.442500,10.704246,896188
68,2001-04-05,14.780000,15.117500,14.662500,14.907500,11.048887,6089040
69,2001-04-06,14.975000,15.497500,14.917500,15.335000,11.365731,731044
70,2001-04-09,15.070000,15.897500,15.070000,15.450000,11.450966,2006128
71,2001-04-10,15.512500,15.762500,15.300000,15.432500,11.437996,346476
72,2001-04-11,15.487500,15.605000,15.112500,15.275000,11.321263,561652
73,2001-04-12,15.250000,16.075001,15.250000,15.700000,11.636255,694308
74,2001-04-13,15.700000,15.700000,15.700000,15.700000,11.636255,0
75,2001-04-16,15.700000,15.700000,15.700000,15.700000,11.636255,0
76,2001-04-17,15.640000,15.887500,15.640000,15.710000,11.643667,1693504
77,2001-04-18,15.750000,16.017500,15.650000,15.700000,11.636255,652884
78,2001-04-19,15.762500,16.187500,15.737500,16.162500,11.979045,550164
79,2001-04-20,16.112499,16.900000,16.112499,16.825001,12.470066,959252
80,2001-04-23,16.924999,17.250000,16.677500,16.677500,12.360744,4539180
81,2001-04-24,16.600000,17.062500,16.362499,16.700001,12.377420,4849584
82,2001-04-25,16.562500,16.562500,16.200001,16.382500,12.142099,4111664
83,2001-04-26,16.299999,17.235001,16.299999,16.887501,12.516389,3923600
84,2001-04-27,17.100000,17.375000,17.000000,17.127501,12.694268,1553984
85,2001-04-30,17.087500,17.432501,16.752501,17.097500,12.672029,559676
86,2001-05-01,17.097500,17.097500,17.097500,17.097500,12.672029,0
87,2001-05-02,17.344999,17.344999,16.827499,16.987499,12.590503,6365648
88,2001-05-03,17.230000,17.230000,16.375000,16.540001,12.258836,1430620
89,2001-05-04,16.725000,16.924999,16.372499,16.879999,12.510828,473616
90,2001-05-07,16.879999,16.879999,16.879999,16.879999,12.510828,0
91,2001-05-08,16.600000,17.400000,16.600000,17.325001,12.840648,916888
92,2001-05-09,17.299999,17.299999,16.562500,16.834999,12.477475,3983408
93,2001-05-10,16.834999,16.834999,16.834999,16.834999,12.477475,0
94,2001-05-11,16.127501,16.415001,15.987500,16.250000,12.210719,2512960
95,2001-05-14,16.049999,16.357500,16.010000,16.309999,12.255806,1235872
96,2001-05-15,16.087500,16.500000,16.075001,16.280001,12.233262,359564
97,2001-05-16,16.487499,16.637501,16.254999,16.330000,12.270835,1347104
98,2001-05-17,16.330000,17.122499,16.330000,17.000000,12.774290,6919616
99,2001-05-18,17.075001,17.730000,16.962500,17.252501,12.964025,2980800
100,2001-05-21,17.287500,17.712500,17.254999,17.370001,13.052321,444884
101,2001-05-22,17.549999,18.222500,17.412500,18.075001,13.582078,1398288
102,2001-05-23,17.812500,18.299999,17.812500,17.825001,13.394219,4052016
103,2001-05-24,17.812500,18.030001,17.812500,17.900000,13.450576,796368
104,2001-05-25,17.850000,18.000000,17.639999,17.667500,13.275869,285668
105,2001-05-28,17.802500,17.862499,17.662500,17.677500,13.283384,1051040
106,2001-05-29,17.750000,17.762501,17.299999,17.570000,13.202600,1757760
107,2001-05-30,17.387501,17.674999,17.295000,17.372499,13.054197,2887872
108,2001-05-31,17.312500,17.725000,17.040001,17.512501,13.159402,5546704
109,2001-06-01,17.275000,17.537500,17.077499,17.450001,13.112433,806464
110,2001-06-04,17.549999,17.549999,17.139999,17.299999,12.999718,164712
111,2001-06-05,17.424999,17.740000,17.280001,17.732500,13.324714,1078760
112,2001-06-06,17.750000,17.799999,17.627501,17.672501,13.279626,575956
113,2001-06-07,17.637501,17.750000,17.530001,17.725000,13.319077,391888
114,2001-06-08,17.565001,17.565001,16.900000,17.125000,12.868219,3442288
115,2001-06-11,17.127501,17.132500,16.934999,17.012501,12.783687,301680
116,2001-06-12,17.000000,17.000000,16.250000,16.552500,12.438026,567592
117,2001-06-13,16.737499,16.737499,16.225000,16.500000,12.398578,568904
118,2001-06-14,16.512501,16.512501,16.127501,16.275000,12.229506,1828384
119,2001-06-15,16.275000,16.275000,16.275000,16.275000,12.229506,0
120,2001-06-18,16.187500,16.372499,15.750000,16.180000,12.158119,2141808
121,2001-06-19,16.155001,16.370001,15.960000,16.075001,12.079221,574428
122,2001-06-20,16.250000,16.327499,16.072500,16.174999,12.154362,981108
123,2001-06-21,16.337500,16.337500,16.174999,16.200001,12.173149,312196
124,2001-06-22,16.372499,16.924999,16.275000,16.850000,12.661577,807004
125,2001-06-25,16.924999,17.487499,16.725000,17.275000,12.980935,4388688
126,2001-06-26,17.187500,17.500000,17.075001,17.434999,13.101163,678072
127,2001-06-27,17.400000,17.434999,17.187500,17.420000,13.089890,1826160
128,2001-06-28,17.162500,17.750000,17.065001,17.607500,13.230784,1312852
129,2001-06-29,17.584999,18.090000,17.165001,18.090000,13.593348,1364176
130,2001-07-02,18.247499,18.247499,17.805000,17.900000,13.450576,2231264
131,2001-07-03,17.922501,17.959999,17.767500,17.785000,13.364162,1584736
132,2001-07-04,17.937500,17.995001,17.775000,17.775000,13.356647,2035840
133,2001-07-05,17.937500,17.937500,17.377501,17.472500,13.129342,2367184
134,2001-07-06,17.410000,17.750000,17.250000,17.537500,13.178186,801400
135,2001-07-09,17.537500,18.000000,17.537500,17.932501,13.474999,2287040
136,2001-07-10,17.712500,18.285000,17.712500,17.945000,13.484392,1014988
137,2001-07-11,17.712500,18.052500,17.712500,17.862499,13.422397,808028
138,2001-07-12,18.112499,18.355000,18.014999,18.200001,13.676008,991956
139,2001-07-13,18.200001,18.200001,18.200001,18.200001,13.676008,0
140,2001-07-16,18.777500,19.000000,18.472500,18.562500,13.948400,3771216
141,2001-07-17,18.512501,18.837500,18.422501,18.622499,13.993487,3141488
142,2001-07-18,18.612499,18.912500,18.402500,18.700001,14.051721,2812624
143,2001-07-19,18.702499,18.932501,18.600000,18.750000,14.089293,2156816
144,2001-07-20,18.482500,18.625000,18.372499,18.587500,13.967186,908996
145,2001-07-23,18.455000,18.815001,18.412500,18.807501,14.132498,2251008
146,2001-07-24,18.627501,18.772499,18.525000,18.725000,14.070507,807644
147,2001-07-25,18.750000,18.847500,18.475000,18.662500,14.023541,881376
148,2001-07-26,18.625000,18.750000,18.112499,18.275000,13.732360,2914656
149,2001-07-27,18.139999,18.607500,18.139999,18.607500,13.982212,1726080
150,2001-07-30,18.549999,19.000000,18.344999,18.875000,14.183222,3607488
151,2001-07-31,18.780001,19.412500,18.780001,19.299999,14.502573,988848
152,2001-08-01,19.322500,19.575001,19.025000,19.450001,14.615292,951952
153,2001-08-02,19.450001,19.475000,18.937500,19.010000,14.284665,1017876
154,2001-08-03,19.272499,19.450001,18.940001,19.150000,14.389862,2622160
155,2001-08-06,19.150000,19.312500,18.627501,18.862499,14.173826,448024
156,2001-08-07,18.997499,19.285000,18.830000,18.995001,14.273393,3624272
157,2001-08-08,18.827499,19.042500,18.647499,18.875000,14.183222,2667040
158,2001-08-09,18.812500,18.997499,18.035000,18.120001,13.615891,4364336
159,2001-08-10,18.250000,18.837500,18.250000,18.712500,14.061113,4779616
160,2001-08-13,18.687500,18.937500,18.625000,18.787500,14.117471,435864
161,2001-08-14,18.787500,18.875000,18.737499,18.762501,14.098682,1153792
162,2001-08-15,18.775000,19.370001,18.615000,19.125000,14.371081,1201340
163,2001-08-16,19.100000,19.309999,18.750000,18.847500,14.162553,1527320
164,2001-08-17,18.790001,18.952499,18.575001,18.580000,13.961548,898208
165,2001-08-20,18.674999,18.892500,18.362499,18.577499,13.959668,3189840
166,2001-08-21,18.875000,18.875000,18.540001,18.674999,14.032934,3063968
167,2001-08-22,18.412500,18.785000,18.282499,18.410000,13.833810,823212
168,2001-08-23,18.650000,18.650000,18.195000,18.197500,13.674128,973164
169,2001-08-24,18.375000,18.650000,18.362499,18.545000,13.935249,998808
